Date,Departure Airport Rating (out of 10),Departure Airport On Time Rating (out of 10),Departure Airport Service Rating (out of 10),Arrival Airport Rating (out of 10),Arrival Airport On Time Rating (out of 10),Arrival Airport Service Rating (out of 10),Airplane Type,Expected Departure Time,Departure Time,Departure Delay,Duration,Expected Arrival Time,Arrival Time,Arrival Time Delay,Carrier,Carrier Rating (out of 10),Carrier Market Share (out of 100),Carrier Load Factor (out of 100),Carrier On Time Performance Rating (out of 100),D_totalSnow_cm,D_DewPointC,D_WindGustKmph,D_cloudcover,D_humidity,D_precipMM,D_pressure,D_tempC,D_visibility,D_winddirDegree,D_windspeedKmph,D_Time,A_totalSnow_cm,A_DewPointC,A_WindGustKmph,A_cloudcover,A_humidity,A_precipMM,A_pressure,A_tempC,A_visibility,A_winddirDegree,A_windspeedKmph,A_Time,route
11-05-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:19,00:09:00,01:58,09:15,09:16,00:01:00,Vistara,9.2,3.6,81.8,89,0,10,12,0,32,0,1011,28,10,282,10,7,0,20,12,10,65,0,1013,27,10,9,10,9,DEL-HYD
12-05-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:17,00:07:00,01:53,09:15,09:11,-00:04:00,Vistara,9.2,3.6,81.8,89,0,3,1,0,28,0,1021,22,10,174,1,7,0,17,14,14,70,0,1018,23,10,104,12,9,DEL-HYD
13-05-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:19,00:09:00,01:53,09:15,09:12,-00:03:00,Vistara,9.2,3.6,81.8,89,0,10,5,5,19,0,1003,37,10,340,4,7,0,14,11,8,27,0,1006,37,10,155,10,9,DEL-HYD
14-05-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:21,00:11:00,01:51,09:15,09:12,-00:03:00,Vistara,9.2,3.6,81.8,89,0,15,9,40,36,0,1003,32,10,82,8,7,0,12,15,7,25,0,1007,36,10,307,13,9,DEL-HYD
15-05-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:23,00:13:00,02:04,09:15,09:26,00:11:00,Vistara,9.2,3.6,81.8,89,0,12,8,43,25,0,1004,34,10,195,7,7,0,15,13,15,29,0,1007,36,10,193,11,9,DEL-HYD
16-05-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:28,00:18:00,01:50,09:15,09:18,00:03:00,Vistara,9.2,3.6,81.8,89,0,13,9,42,26,0,1005,35,10,182,8,7,0,12,11,7,23,0,1009,37,10,290,9,9,DEL-HYD
17-05-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:20,00:10:00,01:56,09:15,09:16,00:01:00,Vistara,9.2,3.6,81.8,89,0,12,6,18,25,0,1005,35,10,153,5,7,0,14,14,7,27,0,1008,37,10,242,12,9,DEL-HYD
18-05-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:24,00:14:00,01:50,09:15,09:14,-00:01:00,Vistara,9.2,3.6,81.8,89,0,15,15,45,41,0.1,1004,30,10,304,12,7,0,11,17,4,21,0,1008,37,10,213,14,9,DEL-HYD
19-05-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:24,00:14:00,01:44,09:15,09:09,-00:06:00,Vistara,9.2,3.6,81.8,89,0,13,13,4,29,0,1005,34,10,309,11,7,0,6,8,6,13,0,1007,39,10,332,7,9,DEL-HYD
20-05-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:21,00:11:00,01:57,09:15,09:18,00:03:00,Vistara,9.2,3.6,81.8,89,0,9,8,5,19,0,1006,36,10,282,7,7,0,15,9,10,27,0,1008,38,10,176,8,9,DEL-HYD
21-05-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:24,00:14:00,01:52,09:15,09:16,00:01:00,Vistara,9.2,3.6,81.8,89,0,8,8,6,17,0,1004,37,10,333,7,7,0,14,17,6,25,0,1007,38,10,171,14,9,DEL-HYD
22-05-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:25,00:15:00,01:43,09:15,09:08,-00:07:00,Vistara,9.2,3.6,81.8,89,0,11,12,46,20,0,1002,37,10,307,9,7,0,17,7,10,31,0,1006,38,10,223,6,9,DEL-HYD
23-05-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:16,00:06:00,01:45,09:15,09:01,-00:14:00,Vistara,9.2,3.6,81.8,89,0,12,7,47,22,0,1001,38,10,174,6,7,0,17,14,12,30,0,1006,37,10,196,12,9,DEL-HYD
25-05-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:19,00:09:00,01:52,09:15,09:11,-00:04:00,Vistara,9.2,3.6,81.8,89,0,14,14,5,30,0,1003,35,10,336,12,7,0,9,24,81,17,0.1,1006,38,10,340,21,9,DEL-HYD
26-05-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:23,00:13:00,01:58,09:15,09:21,00:06:00,Vistara,9.2,3.6,81.8,89,0,12,9,0,21,0,1001,38,10,327,8,7,0,7,18,3,14,0,1004,39,10,211,15,9,DEL-HYD
27-05-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:27,00:17:00,01:49,09:15,09:16,00:01:00,Vistara,9.2,3.6,81.8,89,0,9,7,0,16,0,1001,40,10,305,6,7,0,14,22,5,26,0,1004,38,10,175,19,9,DEL-HYD
28-05-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:39,00:29:00,01:47,09:15,09:26,00:11:00,Vistara,9.2,3.6,81.8,89,0,2,6,0,10,0,1001,40,10,151,5,7,0,12,13,1,21,0,1004,39,10,213,12,9,DEL-HYD
29-05-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:37,00:27:00,01:47,09:15,09:24,00:09:00,Vistara,9.2,3.6,81.8,89,0,4,7,0,10,0,999,42,10,270,7,7,0,13,17,3,22,0,1003,39,10,245,15,9,DEL-HYD
30-05-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:23,00:13:00,01:47,09:15,09:10,-00:05:00,Vistara,9.2,3.6,81.8,89,0,4,7,0,9,0,998,43,10,240,6,7,0,20,16,1,43,0,1003,36,10,174,14,9,DEL-HYD
31-05-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:26,00:16:00,01:49,09:15,09:15,00:00:00,Vistara,9.2,3.6,81.8,89,0,8,14,0,13,0,998,42,10,294,12,7,0,18,19,2,36,0,1004,36,10,205,16,9,DEL-HYD
01-06-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:33,00:23:00,01:51,09:15,09:24,00:09:00,Vistara,9.2,3.6,81.8,89,0,6,10,27,53,0,1018,16,10,68,8,7,0,14,14,0,60,0,1017,23,10,131,12,9,DEL-HYD
02-06-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:31,00:21:00,01:49,09:15,09:20,00:05:00,Vistara,9.2,3.6,81.8,89,0,13,13,77,74,0.3,1013,17,9,129,9,7,0,14,14,4,52,0,1016,25,10,133,12,9,DEL-HYD
03-06-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:18,00:08:00,01:49,09:15,09:07,-00:08:00,Vistara,9.2,3.6,81.8,89,0,13,11,1,65,0,1011,20,10,294,9,7,0,1,12,0,16,0,1011,29,10,115,10,9,DEL-HYD
04-06-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:32,00:22:00,01:56,09:15,09:28,00:13:00,Vistara,9.2,3.6,81.8,89,0,10,6,3,23,0,1007,34,10,158,5,7,0,10,15,3,23,0,1011,35,10,239,13,9,DEL-HYD
05-06-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:29,00:19:00,01:48,09:15,09:17,00:02:00,Vistara,9.2,3.6,81.8,89,0,-4,12,0,7,0,1004,37,10,271,10,7,0,3,21,3,12,0,1008,37,10,14,18,9,DEL-HYD
06-06-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:30,00:20:00,01:50,09:15,09:21,00:06:00,Vistara,9.2,3.6,81.8,89,0,11,8,11,16,0,998,41,10,220,7,7,0,17,23,5,33,0,1004,37,10,259,20,9,DEL-HYD
07-06-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:27,00:17:00,01:55,09:15,09:22,00:07:00,Vistara,9.2,3.6,81.8,89,0,21,11,22,45,0,993,35,10,156,9,7,0,21,42,78,70,0,1003,27,10,258,33,9,DEL-HYD
08-06-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:21,00:11:00,01:51,09:15,09:12,-00:03:00,Vistara,9.2,3.6,81.8,89,0,24,6,51,58,0.1,994,34,9,155,5,7,0,21,41,68,83,0,1002,24,9,265,29,9,DEL-HYD
10-06-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:10,00:00:00,01:50,09:15,09:00,-00:15:00,Vistara,9.2,3.6,81.8,89,0,15,10,4,42,0,1010,30,10,311,8,7,0,21,11,75,73,1.3,1012,27,8,135,7,9,DEL-HYD
12-06-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:14,00:04:00,01:50,09:15,09:04,-00:11:00,Vistara,9.2,3.6,81.8,89,0,9,4,3,43,0,1021,22,10,166,4,7,0,17,12,19,70,0,1018,22,10,102,10,9,DEL-HYD
13-06-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:16,00:06:00,01:50,09:15,09:06,-00:09:00,Vistara,9.2,3.6,81.8,89,0,14,22,45,23,0,997,40,20,292,19,7,0,18,30,9,45,0,1005,31,20,264,26,9,DEL-HYD
14-06-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:34,00:24:00,01:49,09:15,09:23,00:08:00,Vistara,9.2,3.6,81.8,89,0,15,21,0,25,0,996,39,20,293,19,7,0,20,28,20,53,0,1005,31,20,255,25,9,DEL-HYD
15-06-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:16,00:06:00,01:49,09:15,09:05,-00:10:00,Vistara,9.2,3.6,81.8,89,0,14,25,2,25,0,996,38,20,288,20,7,0,18,31,13,47,0,1006,31,20,270,27,9,DEL-HYD
16-06-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:24,00:14:00,01:49,09:15,09:12,-00:03:00,Vistara,9.2,3.6,81.8,89,0,18,28,41,32,0,997,37,20,281,23,7,0,19,33,7,49,0,1007,31,17,282,29,9,DEL-HYD
17-06-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:15,00:05:00,01:49,09:15,09:03,-00:12:00,Vistara,9.2,3.6,81.8,89,0,19,24,44,38,0,998,35,18,289,20,7,0,19,34,55,51,0.3,1006,31,19,285,26,9,DEL-HYD
18-06-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:27,00:17:00,01:49,09:15,09:16,00:01:00,Vistara,9.2,3.6,81.8,89,0,17,12,57,38,0,998,34,18,256,9,7,0,19,22,24,56,0,1006,29,19,290,19,9,DEL-HYD
19-06-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:22,00:12:00,01:50,09:15,09:13,-00:02:00,Vistara,9.2,3.6,81.8,89,0,18,13,8,41,0,998,34,14,190,12,7,0,19,29,10,52,0,1004,31,10,270,25,9,DEL-HYD
20-06-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:24,00:14:00,01:46,09:15,09:10,-00:05:00,Vistara,9.2,3.6,81.8,89,0,20,12,6,51,0,1001,32,10,145,10,7,0,21,37,54,55,0.8,1005,31,8,275,22,9,DEL-HYD
21-06-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:26,00:16:00,01:47,09:15,09:12,-00:03:00,Vistara,9.2,3.6,81.8,89,0,17,4,11,30,0,1000,37,10,167,4,7,0,21,21,89,57,0.4,1005,31,9,272,16,9,DEL-HYD
22-06-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:28,00:18:00,01:48,09:15,09:16,00:01:00,Vistara,9.2,3.6,81.8,89,0,14,7,2,22,0,999,40,10,162,6,7,0,21,35,58,75,1.1,1005,26,9,273,24,9,DEL-HYD
23-06-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:21,00:11:00,01:49,09:15,09:09,-00:06:00,Vistara,9.2,3.6,81.8,89,0,20,17,3,39,0,999,36,10,138,15,7,0,21,19,67,67,0,1004,28,10,282,16,9,DEL-HYD
24-06-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:21,00:11:00,01:51,09:15,09:12,-00:03:00,Vistara,9.2,3.6,81.8,89,0,21,15,8,49,0,1001,34,10,112,12,7,0,21,10,34,62,0,1005,30,10,251,9,9,DEL-HYD
25-06-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:25,00:15:00,01:53,09:15,09:17,00:02:00,Vistara,9.2,3.6,81.8,89,0,22,8,10,45,0,1000,36,10,146,7,7,0,22,13,79,59,2.3,1005,31,7,164,7,9,DEL-HYD
26-06-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:20,00:10:00,01:50,09:15,09:10,-00:05:00,Vistara,9.2,3.6,81.8,89,0,20,6,10,36,0,998,38,10,203,5,7,0,22,24,43,67,0.2,1006,29,10,265,20,9,DEL-HYD
27-06-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:29,00:19:00,01:52,09:15,09:21,00:06:00,Vistara,9.2,3.6,81.8,89,0,11,9,3,17,0,995,41,10,311,8,7,0,21,28,20,66,0,1005,29,10,269,24,9,DEL-HYD
28-06-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:30,00:20:00,01:54,09:15,09:24,00:09:00,Vistara,9.2,3.6,81.8,89,0,17,20,2,28,0,995,39,10,285,17,7,0,22,34,84,67,0,1004,28,10,274,30,9,DEL-HYD
29-06-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:27,00:17:00,01:48,09:15,09:15,00:00:00,Vistara,9.2,3.6,81.8,89,0,15,18,3,24,0,993,39,10,273,15,7,0,21,31,96,82,1,1004,25,8,265,24,9,DEL-HYD
30-06-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:31,00:21:00,01:49,09:15,09:19,00:04:00,Vistara,9.2,3.6,81.8,89,0,16,18,41,25,0,994,39,10,274,16,7,0,21,32,62,77,0,1004,25,10,272,26,9,DEL-HYD
01-07-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:22,00:12:00,02:04,09:15,09:26,00:11:00,Vistara,9.2,3.6,81.8,89,0,6,11,8,56,0,1020,15,10,333,9,7,0,14,10,5,58,0,1016,23,10,119,9,9,DEL-HYD
02-07-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:25,00:15:00,01:48,09:15,09:13,-00:02:00,Vistara,9.2,3.6,81.8,89,0,13,38,65,83,0.9,1011,16,8,124,23,7,0,12,15,64,45,0,1014,25,10,175,13,9,DEL-HYD
03-07-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:29,00:19:00,02:06,09:15,09:36,00:21:00,Vistara,9.2,3.6,81.8,89,0,12,6,0,55,0,1012,22,10,276,6,7,0,7,14,0,25,0,1011,29,10,46,12,9,DEL-HYD
04-07-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:22,00:12:00,01:55,09:15,09:17,00:02:00,Vistara,9.2,3.6,81.8,89,0,11,13,7,27,0,1004,32,10,116,10,7,0,11,12,5,25,0,1011,34,10,214,11,9,DEL-HYD
05-07-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:29,00:19:00,01:44,09:15,09:13,-00:02:00,Vistara,9.2,3.6,81.8,89,0,-2,16,0,8,0,1001,37,10,255,14,7,0,9,12,1,16,0,1006,39,10,233,10,9,DEL-HYD
06-07-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:17,00:07:00,01:54,09:15,09:11,-00:04:00,Vistara,9.2,3.6,81.8,89,0,16,13,1,26,0,1001,39,10,135,11,7,0,17,11,9,32,0,1004,37,10,281,10,9,DEL-HYD
07-07-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:22,00:12:00,01:44,09:15,09:07,-00:08:00,Vistara,9.2,3.6,81.8,89,0,23,8,71,52,0.2,993,34,9,85,6,7,0,20,41,89,71,0,1004,26,10,255,33,9,DEL-HYD
08-07-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:25,00:15:00,01:46,09:15,09:12,-00:03:00,Vistara,9.2,3.6,81.8,89,0,23,5,62,59,0,995,32,10,90,5,7,0,21,47,73,80,0.3,1001,25,7,270,37,9,DEL-HYD
09-07-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:29,00:19:00,01:49,09:15,09:19,00:04:00,Vistara,9.2,3.6,81.8,89,0,24,12,52,60,0,998,33,10,123,10,7,0,21,45,100,83,0.3,1003,24,4,270,33,9,DEL-HYD
10-07-2019,7.99,7.3,9.1,8.27,7.8,9,B738,07:10,07:30,00:20:00,01:51,09:15,09:21,00:06:00,Vistara,9.2,3.6,81.8,89,0,14,6,11,40,0,1010,29,10,276,5,7,0,21,7,38,66,0,1012,28,10,60,6,9,DEL-HYD
11-07-2019,7.99,7.3,9.1,8.27,7.8,9,B738,07:10,07:35,00:25:00,02:02,09:15,09:37,00:22:00,Vistara,9.2,3.6,81.8,89,0,10,14,45,36,0,1010,26,10,130,12,7,0,19,5,19,63,0,1011,27,10,118,4,9,DEL-HYD
12-07-2019,7.99,7.3,9.1,8.27,7.8,9,B738,07:10,07:33,00:23:00,01:52,09:15,09:25,00:10:00,Vistara,9.2,3.6,81.8,89,0,11,5,0,48,0,1020,23,10,184,4,7,0,16,11,11,68,0,1017,22,10,107,10,9,DEL-HYD
13-07-2019,7.99,7.3,9.1,8.27,7.8,9,B738,07:10,07:21,00:11:00,01:57,09:15,09:17,00:02:00,Vistara,9.2,3.6,81.8,89,0,20,29,46,42,0,997,35,10,273,24,7,0,21,30,30,66,0,1009,28,10,268,26,9,DEL-HYD
14-07-2019,7.99,7.3,9.1,8.27,7.8,9,B738,07:10,07:29,00:19:00,01:51,09:15,09:20,00:05:00,Vistara,9.2,3.6,81.8,89,0,20,24,21,45,0,996,34,10,259,21,7,0,21,26,74,77,1,1009,25,9,279,20,9,DEL-HYD
15-07-2019,7.99,7.3,9.1,8.27,7.8,9,B738,07:10,07:26,00:16:00,01:47,09:15,09:13,-00:02:00,Vistara,9.2,3.6,81.8,89,0,24,22,90,60,1.2,996,32,7,272,13,7,0,21,30,64,69,0.4,1006,28,10,272,23,9,DEL-HYD
16-07-2019,7.99,7.3,9.1,8.27,7.8,9,B738,07:10,07:24,00:14:00,01:47,09:15,09:11,-00:04:00,Vistara,9.2,3.6,81.8,89,0,23,25,84,72,1.8,999,29,3,101,12,7,0,21,27,78,65,0.1,1007,28,9,288,23,9,DEL-HYD
17-07-2019,7.99,7.3,9.1,8.27,7.8,9,B738,07:10,07:25,00:15:00,01:48,09:15,09:13,-00:02:00,Vistara,9.2,3.6,81.8,89,0,22,8,79,60,0.6,1000,31,7,200,5,7,0,22,32,71,69,0.7,1006,28,10,319,23,9,DEL-HYD
18-07-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:39,00:29:00,01:49,09:15,09:28,00:13:00,Vistara,9.2,3.6,81.8,89,0,22,6,79,59,0.4,1000,31,9,170,5,7,0,22,42,76,68,1.8,1004,28,8,331,25,9,DEL-HYD
19-07-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:20,00:10:00,01:50,09:15,09:10,-00:05:00,Vistara,9.2,3.6,81.8,89,0,23,13,52,56,0.1,1000,32,10,218,10,7,0,22,15,54,67,1.9,1003,28,7,313,9,9,DEL-HYD
20-07-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:19,00:09:00,01:57,09:15,09:17,00:02:00,Vistara,9.2,3.6,81.8,89,0,22,8,44,51,0,1001,34,10,90,7,7,0,22,18,44,71,0.1,1003,28,10,294,15,9,DEL-HYD
21-07-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:38,00:28:00,01:47,09:15,09:25,00:10:00,Vistara,9.2,3.6,81.8,89,0,22,12,63,47,0,1000,35,9,139,10,7,0,21,16,26,67,0,1004,28,10,229,14,9,DEL-HYD
22-07-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:27,00:17:00,01:51,09:15,09:18,00:03:00,Vistara,9.2,3.6,81.8,89,0,22,13,81,48,0.2,999,35,9,120,10,7,0,21,13,53,63,0.1,1003,29,10,206,10,9,DEL-HYD
23-07-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:17,00:07:00,01:53,09:15,09:10,-00:05:00,Vistara,9.2,3.6,81.8,89,0,22,7,82,44,0.2,998,36,9,165,5,7,0,22,18,46,71,0,1004,28,10,250,16,9,DEL-HYD
24-07-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:29,00:19:00,01:49,09:15,09:18,00:03:00,Vistara,9.2,3.6,81.8,89,0,22,9,77,43,0.2,995,37,9,250,6,7,0,22,24,52,73,0,1005,27,10,260,21,9,DEL-HYD
25-07-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:20,00:10:00,01:52,09:15,09:12,-00:03:00,Vistara,9.2,3.6,81.8,89,0,24,17,71,68,0.8,998,30,9,176,10,7,0,22,29,70,77,0.1,1006,26,10,275,25,9,DEL-HYD
26-07-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:25,00:15:00,01:51,09:15,09:16,00:01:00,Vistara,9.2,3.6,81.8,89,0,24,14,80,74,0.9,997,29,7,176,9,7,0,21,25,73,83,0.7,1006,24,9,292,19,9,DEL-HYD
27-07-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:20,00:10:00,02:01,09:15,09:21,00:06:00,Vistara,9.2,3.6,81.8,89,0,24,28,96,74,1,995,29,5,85,17,7,0,20,43,81,85,0.8,1005,23,8,262,32,9,DEL-HYD
28-07-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:26,00:16:00,01:44,09:15,09:10,-00:05:00,Vistara,9.2,3.6,81.8,89,0,24,25,71,68,0.1,997,30,10,107,19,7,0,21,40,67,82,0.4,1005,24,9,271,31,9,DEL-HYD
29-07-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:22,00:12:00,01:46,09:15,09:08,-00:07:00,Vistara,9.2,3.6,81.8,89,0,24,24,61,64,0,999,31,10,110,20,7,0,21,31,84,88,2.1,1005,23,7,276,23,9,DEL-HYD
30-07-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:33,00:23:00,02:01,09:15,09:34,00:19:00,Vistara,9.2,3.6,81.8,89,0,23,18,43,56,0,999,33,10,113,15,7,0,21,36,92,89,1.3,1006,23,8,265,27,9,DEL-HYD
31-07-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:23,00:13:00,01:58,09:15,09:21,00:06:00,Vistara,9.2,3.6,81.8,89,0,22,13,64,57,0,999,32,10,114,12,7,0,21,36,89,74,0.3,1008,26,10,270,28,9,DEL-HYD
01-08-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,08:02,00:52:00,01:46,09:15,09:48,00:33:00,Vistara,9.2,3.6,81.8,89,0,7,12,44,62,0,1019,14,10,291,9,8,0,11,12,0,47,0,1017,23,10,25,10,9,DEL-HYD
02-08-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:27,00:17:00,01:45,09:15,09:12,-00:03:00,Vistara,9.2,3.6,81.8,89,0,9,12,33,70,0.3,1015,15,10,266,9,7,0,14,5,33,52,0,1016,25,10,345,4,9,DEL-HYD
03-08-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:25,00:15:00,01:53,09:15,09:18,00:03:00,Vistara,9.2,3.6,81.8,89,0,7,6,34,47,0,1013,19,10,82,5,7,0,19,11,4,56,0,1012,29,10,99,10,9,DEL-HYD
04-08-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:19,00:09:00,01:54,09:15,09:13,-00:02:00,Vistara,9.2,3.6,81.8,89,0,14,18,3,39,0,1005,30,10,125,16,7,0,14,15,4,32,0,1009,34,10,201,13,9,DEL-HYD
05-08-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:34,00:24:00,01:48,09:15,09:22,00:07:00,Vistara,9.2,3.6,81.8,89,0,2,22,0,12,0,1001,37,10,278,18,7,0,3,32,3,12,0,1006,37,10,347,28,9,DEL-HYD
06-08-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:31,00:21:00,01:54,09:15,09:25,00:10:00,Vistara,9.2,3.6,81.8,89,0,8,5,0,12,0,1000,43,10,113,5,7,0,19,25,16,46,0,1006,32,10,262,22,9,DEL-HYD
07-08-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:26,00:16:00,01:51,09:15,09:16,00:01:00,Vistara,9.2,3.6,81.8,89,0,22,15,70,45,0.2,994,36,9,255,11,7,0,21,34,78,69,0,1006,27,10,259,30,9,DEL-HYD
08-08-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:31,00:21:00,01:51,09:15,09:22,00:07:00,Vistara,9.2,3.6,81.8,89,0,24,14,19,58,0,994,33,10,120,12,7,0,21,48,79,75,0,1000,26,10,268,39,9,DEL-HYD
09-08-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:19,00:09:00,01:58,09:15,09:17,00:02:00,Vistara,9.2,3.6,81.8,89,0,24,11,45,63,0,1000,32,10,93,10,7,0,21,40,85,86,0.4,1007,24,9,261,30,9,DEL-HYD
10-08-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:29,00:19:00,01:55,09:15,09:25,00:10:00,Vistara,9.2,3.6,81.8,89,0,15,8,3,40,0,1011,31,10,311,6,7,0,21,13,27,71,0,1012,27,10,24,11,9,DEL-HYD
11-08-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:12,00:02:00,01:49,09:15,09:01,-00:14:00,Vistara,9.2,3.6,81.8,89,0,12,8,44,46,0.1,1012,25,10,85,7,7,0,19,5,33,63,0,1011,27,10,182,5,9,DEL-HYD
12-08-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,07:30,00:20:00,01:48,09:15,09:18,00:03:00,Vistara,9.2,3.6,81.8,89,0,12,2,0,48,0,1019,23,10,116,2,7,0,17,14,46,72,0,1017,22,10,113,13,9,DEL-HYD
13-08-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:23,00:13:00,01:49,09:15,09:12,-00:03:00,Vistara,9.2,3.6,81.8,89,0,23,18,54,53,0.2,998,34,10,295,13,7,0,21,34,77,76,0.5,1005,26,10,293,26,9,DEL-HYD
14-08-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:25,00:15:00,01:50,09:15,09:15,00:00:00,Vistara,9.2,3.6,81.8,89,0,24,10,57,62,0.3,1000,32,9,109,6,7,0,22,29,82,76,0.6,1006,27,10,287,21,9,DEL-HYD
15-08-2019,7.99,7.3,9.1,8.27,7.8,9,A320,07:10,08:15,01:05:00,01:52,09:15,10:07,00:52:00,Vistara,9.2,3.6,81.8,89,0,23,20,48,62,0,1001,31,10,104,17,8,0,22,26,72,79,0,1007,26,10,275,22,10,DEL-HYD
16-08-2019,7.99,7.3,9.1,8.27,7.8,9,A20N,07:10,07:41,00:31:00,01:47,09:15,09:28,00:13:00,Vistara,9.2,3.6,81.8,89,0,23,23,62,69,0,999,29,10,96,20,7,0,22,22,29,73,0,1008,27,10,275,19,9,DEL-HYD
